ts_utc,clip,t_sec,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
2026-04-26T06:03:14+00:00,GX010005.MP4,61,-9.6946,0.0538,-1.8114,0.00167,0.00414,0.00218
2026-04-26T06:03:15+00:00,GX010005.MP4,62,-9.6969,0.0509,-1.8099,0.00161,0.00415,0.00192
2026-04-26T06:03:16+00:00,GX010005.MP4,63,-9.6985,0.0553,-1.8107,0.00184,0.00398,0.00229
2026-04-26T06:03:17+00:00,GX010005.MP4,64,-9.6965,0.0529,-1.8095,0.00149,0.00395,0.00215
2026-04-26T06:03:18+00:00,GX010005.MP4,65,-9.6949,0.0511,-1.8086,0.00182,0.00394,0.00212
2026-04-26T06:03:19+00:00,GX010005.MP4,66,-9.6981,0.0492,-1.8093,0.00158,0.00418,0.00178
2026-04-26T06:03:20+00:00,GX010005.MP4,67,-9.6966,0.0525,-1.8079,0.00148,0.00388,0.00198
2026-04-26T06:03:21+00:00,GX010005.MP4,68,-9.6966,0.0524,-1.8107,0.0015,0.0041,0.00188
2026-04-26T06:03:22+00:00,GX010005.MP4,69,-9.697,0.0541,-1.8116,0.00169,0.00405,0.00203
2026-04-26T06:03:23+00:00,GX010005.MP4,70,-9.697,0.0492,-1.8108,0.00175,0.00396,0.00166
2026-04-26T06:03:24+00:00,GX010005.MP4,71,-9.6955,0.0534,-1.8093,0.00389,0.00215,0.0017
2026-04-26T06:03:25+00:00,GX010005.MP4,72,-9.6947,0.0509,-1.8094,0.00426,0.00176,0.00194
2026-04-26T06:03:26+00:00,GX010005.MP4,73,-9.6959,0.0526,-1.8123,0.00415,0.00211,0.00177
2026-04-26T06:03:27+00:00,GX010005.MP4,74,-9.6958,0.0514,-1.8097,0.00215,0.00149,0.00386
2026-04-26T06:03:28+00:00,GX010005.MP4,75,-9.6964,0.0492,-1.8097,0.00205,0.00168,0.00424
2026-04-26T06:03:29+00:00,GX010005.MP4,76,-9.6971,0.0507,-1.8096,0.00191,0.00168,0.00423
2026-04-26T06:03:30+00:00,GX010005.MP4,77,-9.6966,0.0539,-1.811,0.00168,0.00374,0.00217
2026-04-26T06:03:31+00:00,GX010005.MP4,78,-9.6958,0.0488,-1.8121,0.00169,0.00422,0.00171
2026-04-26T06:03:32+00:00,GX010005.MP4,79,-9.6973,0.0498,-1.8095,0.00376,0.0021,0.00166
2026-04-26T06:03:33+00:00,GX010005.MP4,80,-9.6956,0.0513,-1.8097,0.00443,0.00204,0.00161
2026-04-26T06:03:34+00:00,GX010005.MP4,81,-9.6956,0.0513,-1.8111,0.00421,0.00154,0.00163
2026-04-26T06:03:35+00:00,GX010005.MP4,82,-9.6963,0.051,-1.8109,0.00408,0.00181,0.00182
2026-04-26T06:03:36+00:00,GX010005.MP4,83,-9.6971,0.0515,-1.8093,0.00202,0.00146,0.00373
2026-04-26T06:03:37+00:00,GX010005.MP4,84,-9.695,0.0507,-1.8099,0.00175,0.00147,0.00397
2026-04-26T06:03:38+00:00,GX010005.MP4,85,-9.695,0.0514,-1.8115,0.00153,0.00366,0.00186
2026-04-26T06:03:39+00:00,GX010005.MP4,86,-9.6963,0.0536,-1.8104,0.00151,0.00419,0.00172
2026-04-26T06:03:40+00:00,GX010005.MP4,87,-9.6952,0.0523,-1.8096,0.00156,0.00429,0.00165
2026-04-26T06:03:41+00:00,GX010005.MP4,88,-9.6949,0.0528,-1.8125,0.00147,0.004,0.00142
2026-04-26T06:03:42+00:00,GX010005.MP4,89,-9.6959,0.0555,-1.8094,0.00155,0.00399,0.00168
2026-04-26T06:03:43+00:00,GX010005.MP4,90,-9.6937,0.0513,-1.8116,0.00163,0.00429,0.00159
2026-04-26T06:03:44+00:00,GX010005.MP4,91,-9.6972,0.0464,-1.8083,0.00141,0.00429,0.00171
2026-04-26T06:03:45+00:00,GX010005.MP4,92,-9.6969,0.052,-1.8115,0.00154,0.00412,0.00166
2026-04-26T06:03:46+00:00,GX010005.MP4,93,-9.696,0.0527,-1.8137,0.0038,0.00197,0.00172
2026-04-26T06:03:47+00:00,GX010005.MP4,94,-9.6969,0.0521,-1.8111,0.00416,0.00151,0.00148
2026-04-26T06:03:48+00:00,GX010005.MP4,95,-9.6972,0.0497,-1.8101,0.00424,0.00169,0.0014
2026-04-26T06:03:49+00:00,GX010005.MP4,96,-9.6947,0.0472,-1.8108,0.00209,0.00144,0.00383
2026-04-26T06:03:50+00:00,GX010005.MP4,97,-9.6985,0.0461,-1.8006,0.00078,0.00154,0.0035
2026-04-26T06:03:51+00:00,GX010005.MP4,98,-9.6984,0.0482,-1.8099,0.00158,0.00159,0.00429
2026-04-26T06:03:52+00:00,GX010005.MP4,99,-9.6997,0.0473,-1.8042,0.00193,0.00154,0.00425
2026-04-26T06:03:53+00:00,GX010005.MP4,100,-9.6974,0.0425,-1.809,0.00136,0.00386,0.00238
2026-04-26T06:03:54+00:00,GX010005.MP4,101,-9.6977,0.0501,-1.8055,0.00151,0.00434,0.00175
2026-04-26T06:03:55+00:00,GX010005.MP4,102,-9.6969,0.0472,-1.8059,0.00157,0.00416,0.00174
2026-04-26T06:03:56+00:00,GX010005.MP4,103,-9.697,0.0487,-1.806,0.0039,0.00219,0.00165
2026-04-26T06:03:57+00:00,GX010005.MP4,104,-9.6968,0.0438,-1.8045,0.00427,0.00175,0.00174
2026-04-26T06:03:58+00:00,GX010005.MP4,105,-9.6987,0.0481,-1.8056,0.00212,0.00174,0.0037
2026-04-26T06:03:59+00:00,GX010005.MP4,106,-9.6974,0.0473,-1.805,0.00167,0.00178,0.00425
2026-04-26T06:04:00+00:00,GX010005.MP4,107,-9.6993,0.0468,-1.8071,0.00133,0.00147,0.00427
2026-04-26T06:04:01+00:00,GX010005.MP4,108,-9.6992,0.039,-1.8042,0.00152,0.00402,0.00224
2026-04-26T06:04:02+00:00,GX010005.MP4,109,-9.6979,0.0461,-1.8061,0.00179,0.00448,0.00139
2026-04-26T06:04:03+00:00,GX010005.MP4,110,-9.6998,0.0458,-1.8051,0.00167,0.00446,0.00154
2026-04-26T06:04:04+00:00,GX010005.MP4,111,-9.6956,0.0438,-1.8045,0.00149,0.00441,0.0016
2026-04-26T06:04:05+00:00,GX010005.MP4,112,-9.6995,0.0457,-1.8033,0.00163,0.00439,0.00174
2026-04-26T06:04:06+00:00,GX010005.MP4,113,-9.6977,0.0465,-1.8061,0.00148,0.00447,0.0016
2026-04-26T06:04:07+00:00,GX010005.MP4,114,-9.6992,0.0485,-1.8062,0.00387,0.00186,0.00163
2026-04-26T06:04:08+00:00,GX010005.MP4,115,-9.6977,0.0424,-1.8027,0.00419,0.0017,0.00151
2026-04-26T06:04:09+00:00,GX010005.MP4,116,-9.6981,0.0457,-1.8052,0.00449,0.00148,0.00156
2026-04-26T06:04:10+00:00,GX010005.MP4,117,-9.697,0.0447,-1.8052,0.00201,0.0017,0.00368
2026-04-26T06:04:11+00:00,GX010005.MP4,118,-9.6964,0.0465,-1.8051,0.00126,0.00173,0.00435
2026-04-26T06:04:12+00:00,GX010005.MP4,119,-9.6959,0.0459,-1.803,0.00171,0.00159,0.00429
2026-04-26T06:04:13+00:00,GX010005.MP4,120,-9.6993,0.0473,-1.8053,0.00154,0.00161,0.00429
2026-04-26T06:04:14+00:00,GX010005.MP4,121,-9.6958,0.0464,-1.8084,0.0017,0.0017,0.00436
2026-04-26T06:04:15+00:00,GX010005.MP4,122,-9.6983,0.0499,-1.8064,0.00176,0.00378,0.00192
2026-04-26T06:04:16+00:00,GX010005.MP4,123,-9.6972,0.0491,-1.8082,0.00383,0.00189,0.00178
2026-04-26T06:04:17+00:00,GX010005.MP4,124,-9.6978,0.0477,-1.808,0.00191,0.00157,0.00384
2026-04-26T06:04:18+00:00,GX010005.MP4,125,-9.6998,0.0478,-1.8082,0.0017,0.00159,0.00429
2026-04-26T06:04:19+00:00,GX010005.MP4,126,-9.6983,0.0479,-1.8092,0.00122,0.00193,0.00466
2026-04-26T06:04:20+00:00,GX010005.MP4,127,-9.6979,0.0463,-1.8079,0.00154,0.00375,0.00184
2026-04-26T06:04:21+00:00,GX010005.MP4,128,-9.699,0.0459,-1.8055,0.00378,0.00191,0.00165
2026-04-26T06:04:22+00:00,GX010005.MP4,129,-9.6981,0.0476,-1.8067,0.00426,0.00169,0.00163
2026-04-26T06:04:23+00:00,GX010005.MP4,130,-9.6977,0.0441,-1.8043,0.00424,0.00156,0.00179
2026-04-26T06:04:24+00:00,GX010005.MP4,131,-9.7008,0.0455,-1.8047,0.00177,0.00201,0.00374
2026-04-26T06:04:25+00:00,GX010005.MP4,132,-9.6989,0.0434,-1.8064,0.00132,0.00183,0.00429
2026-04-26T06:04:26+00:00,GX010005.MP4,133,-9.6982,0.0449,-1.807,0.00149,0.00204,0.00427
2026-04-26T06:04:27+00:00,GX010005.MP4,134,-9.6316,0.0311,-2.0907,0.00078,0.00202,0.00636
2026-04-26T06:04:28+00:00,GX010005.MP4,135,-9.5475,-0.0061,-2.6141,-0.00107,0.0002,-0.00263
2026-04-26T06:04:29+00:00,GX010005.MP4,136,-9.5649,-0.3209,-2.7946,-0.00841,-0.04475,0.0379
2026-04-26T06:04:30+00:00,GX010005.MP4,137,-9.4908,-0.2834,-2.8155,-0.02581,-0.12751,0.02793
2026-04-26T06:04:31+00:00,GX010005.MP4,138,-9.5658,-0.4569,-2.4471,-0.03923,-0.11937,0.00929
2026-04-26T06:04:32+00:00,GX010005.MP4,139,-9.6764,-0.2488,-2.4367,-0.01401,-0.07852,0.00935
2026-04-26T06:04:33+00:00,GX010005.MP4,140,-9.4107,0.0478,-2.5097,0.01189,-0.01755,-0.01497
2026-04-26T06:04:34+00:00,GX010005.MP4,141,-9.631,-0.047,-2.128,-0.02253,0.00166,0.00463
2026-04-26T06:04:35+00:00,GX010005.MP4,142,-9.6649,-0.0921,-1.9899,0.01324,-0.00853,-0.00807
2026-04-26T06:04:36+00:00,GX010005.MP4,143,-9.6974,0.1297,-1.9655,0.01009,0.01229,0.01811
2026-04-26T06:04:37+00:00,GX010005.MP4,144,-9.5371,0.121,-2.1079,-0.01847,0.0109,-0.01835
2026-04-26T06:04:38+00:00,GX010005.MP4,145,-9.6522,-0.2455,-2.0776,0.00518,0.00106,0.01793
2026-04-26T06:04:39+00:00,GX010005.MP4,146,-9.6833,-0.1636,-2.2702,-0.00984,-0.0105,-0.00552
2026-04-26T06:04:40+00:00,GX010005.MP4,147,-9.7708,-0.71,-2.0408,-0.00596,-0.03321,0.01535
2026-04-26T06:04:41+00:00,GX010005.MP4,148,-9.4723,-0.2764,-2.1292,-0.01433,-0.0735,0.0125
2026-04-26T06:04:42+00:00,GX010005.MP4,149,-9.7839,-1.0274,-1.9415,-0.03397,-0.15363,0.00311
2026-04-26T06:04:43+00:00,GX010005.MP4,150,-9.7,-1.0133,-1.8271,-0.04058,-0.20637,0.00638
2026-04-26T06:04:44+00:00,GX010005.MP4,151,-9.8141,-0.5261,-1.2797,-0.02762,-0.16274,0.00705
2026-04-26T06:04:45+00:00,GX010005.MP4,152,-9.9452,-0.1805,-0.6289,-0.01993,-0.10196,0.01079
2026-04-26T06:04:46+00:00,GX010005.MP4,153,-9.9526,0.0116,-0.6461,-0.01059,-0.04035,0.00622
2026-04-26T06:04:47+00:00,GX010005.MP4,154,-9.7093,-0.0295,-1.7221,0.00049,-0.0003,0.00944
2026-04-26T06:04:48+00:00,GX010005.MP4,155,-9.6457,-0.091,-2.1062,0.0008,0.00292,0.00547
2026-04-26T06:04:49+00:00,GX010005.MP4,156,-9.6353,-0.0845,-2.1275,0.00121,0.00282,0.00438
2026-04-26T06:04:50+00:00,GX010005.MP4,157,-9.6314,-0.0885,-2.1316,0.00134,0.00277,0.00417
2026-04-26T06:04:51+00:00,GX010005.MP4,158,-9.6345,-0.0836,-2.1279,0.00121,0.00273,0.00417
2026-04-26T06:04:52+00:00,GX010005.MP4,159,-9.635,-0.087,-2.1316,0.00142,0.00261,0.00423
2026-04-26T06:04:53+00:00,GX010005.MP4,160,-9.6338,-0.0869,-2.129,0.00238,0.00411,0.00172
2026-04-26T06:04:54+00:00,GX010005.MP4,161,-9.6358,-0.0874,-2.1301,0.00257,0.00436,0.00117
2026-04-26T06:04:55+00:00,GX010005.MP4,162,-9.6342,-0.0869,-2.1297,0.00379,0.00183,0.00235
2026-04-26T06:04:56+00:00,GX010005.MP4,163,-9.6359,-0.087,-2.1305,0.00184,0.00229,0.0039
2026-04-26T06:04:57+00:00,GX010005.MP4,164,-9.6353,-0.0882,-2.1312,0.00223,0.00402,0.00185
2026-04-26T06:04:58+00:00,GX010005.MP4,165,-9.6367,-0.087,-2.1307,0.00275,0.00426,0.00113
2026-04-26T06:04:59+00:00,GX010005.MP4,166,-9.6369,-0.0885,-2.131,0.00256,0.00447,0.00112
2026-04-26T06:05:00+00:00,GX010005.MP4,167,-9.636,-0.0847,-2.1313,0.00267,0.00465,0.00153
2026-04-26T06:05:01+00:00,GX010005.MP4,168,-9.6352,-0.0892,-2.1315,0.00393,0.00193,0.00222
2026-04-26T06:05:02+00:00,GX010005.MP4,169,-9.6366,-0.0853,-2.1279,0.00451,0.00129,0.00254
2026-04-26T06:05:03+00:00,GX010005.MP4,170,-9.6352,-0.0886,-2.1313,0.00432,0.0014,0.00232
2026-04-26T06:05:04+00:00,GX010005.MP4,171,-9.5908,-0.1117,-2.3961,0.00657,-0.00017,-0.00046
2026-04-26T06:05:05+00:00,GX010005.MP4,172,-9.3377,-0.3326,-3.4995,0.01361,-0.0095,-0.03015
2026-04-26T06:05:06+00:00,GX010005.MP4,173,-9.3512,-0.6408,-3.6445,0.01077,-0.02638,-0.11012
2026-04-26T06:05:07+00:00,GX010005.MP4,174,-9.2819,-1.1053,-3.2832,-0.02288,-0.04348,-0.20968
2026-04-26T06:05:08+00:00,GX010005.MP4,175,-9.556,-1.5358,-2.7094,0.00047,-0.06397,-0.27167
2026-04-26T06:05:09+00:00,GX010005.MP4,176,-9.5051,-2.1041,-2.7629,0.01358,-0.06763,-0.2709
2026-04-26T06:05:10+00:00,GX010005.MP4,177,-9.6845,-2.1598,-2.5033,0.02396,-0.06207,-0.29256
2026-04-26T06:05:11+00:00,GX010005.MP4,178,-9.5477,-2.5197,-2.722,0.00511,-0.05305,-0.27713
2026-04-26T06:05:12+00:00,GX010005.MP4,179,-9.5032,-1.7923,-3.0633,0.01368,-0.03836,-0.20508
2026-04-26T06:05:13+00:00,GX010005.MP4,180,-9.4641,-0.5557,-3.0952,0.00875,-0.0023,-0.06041
2026-04-26T06:05:14+00:00,GX010005.MP4,181,-9.4605,-0.22,-2.7661,-0.00129,-0.00317,-0.01048
2026-04-26T06:05:15+00:00,GX010005.MP4,182,-9.5144,0.1719,-2.7231,0.00746,0.01876,0.01723
2026-04-26T06:05:16+00:00,GX010005.MP4,183,-9.4347,0.5288,-2.7556,-0.00228,0.00727,0.04219
2026-04-26T06:05:17+00:00,GX010005.MP4,184,-9.4067,0.3227,-2.8201,-0.00157,-0.00486,0.03567
2026-04-26T06:05:18+00:00,GX010005.MP4,185,-9.5858,-0.5192,-2.4469,0.00341,-0.01013,-0.01738
2026-04-26T06:05:19+00:00,GX010005.MP4,186,-9.6971,-0.6717,-2.2905,0.00946,-0.00402,-0.0394
2026-04-26T06:05:20+00:00,GX010005.MP4,187,-9.5972,-0.5702,-1.926,-0.00462,-0.00219,-0.03492
2026-04-26T06:05:21+00:00,GX010005.MP4,188,-9.7868,-0.7149,-1.6515,0.00949,-0.01315,-0.04137
2026-04-26T06:05:22+00:00,GX010005.MP4,189,-9.7221,-0.3749,-1.5099,-0.00105,0.00042,-0.03129
2026-04-26T06:05:23+00:00,GX010005.MP4,190,-9.9552,-0.2816,-1.0126,0.01539,-0.00673,-0.01069
2026-04-26T06:05:24+00:00,GX010005.MP4,191,-9.9426,-0.1969,-0.9201,0.00482,0.00733,-0.01182
2026-04-26T06:05:25+00:00,GX010005.MP4,192,-9.7968,-0.0464,-0.6899,-0.00579,-0.0083,-0.00579
2026-04-26T06:05:26+00:00,GX010005.MP4,193,-10.0356,-0.1241,-0.501,0.01002,7e-05,-0.01417
2026-04-26T06:05:27+00:00,GX010005.MP4,194,-9.9069,-0.0849,-1.1488,-1e-05,0.00274,-0.00253
2026-04-26T06:05:28+00:00,GX010005.MP4,195,-9.7753,-0.0238,-1.1245,0.01482,-0.00512,0.00209
2026-04-26T06:05:29+00:00,GX010005.MP4,196,-9.9016,-0.0754,-0.8904,-0.00381,-0.00199,-0.00024
2026-04-26T06:05:30+00:00,GX010005.MP4,197,-9.9535,-0.0808,-0.5442,-0.00065,0.00325,-0.00126
2026-04-26T06:05:31+00:00,GX010005.MP4,198,-9.8759,-0.0292,-0.9888,0.00831,0.00621,-1e-05
2026-04-26T06:05:32+00:00,GX010005.MP4,199,-9.7702,-0.0319,-1.5269,0.01046,0.001,0.00255
2026-04-26T06:05:33+00:00,GX010005.MP4,200,-9.6245,-0.0541,-2.1125,0.00278,0.00091,0.00231
2026-04-26T06:05:34+00:00,GX010005.MP4,201,-9.6417,-0.0562,-2.1058,0.00443,0.00106,0.00263
2026-04-26T06:05:35+00:00,GX010005.MP4,202,-9.6408,-0.0624,-2.104,0.00435,0.00123,0.00265
2026-04-26T06:05:36+00:00,GX010005.MP4,203,-9.6409,-0.0586,-2.1039,0.00432,0.00117,0.00245
2026-04-26T06:05:37+00:00,GX010005.MP4,204,-9.639,-0.0569,-2.1052,0.00418,0.00119,0.00242
2026-04-26T06:05:38+00:00,GX010005.MP4,205,-9.6398,-0.0553,-2.1048,0.00419,0.00126,0.00231
2026-04-26T06:05:39+00:00,GX010005.MP4,206,-9.612,-0.0525,-2.2932,0.00219,0.00242,0.00545
2026-04-26T06:05:40+00:00,GX010005.MP4,207,-9.248,-0.0663,-3.9251,0.0029,0.01252,0.01249
2026-04-26T06:05:41+00:00,GX010005.MP4,208,-9.2238,0.3647,-3.9283,0.03274,0.07461,0.00194
2026-04-26T06:05:42+00:00,GX010005.MP4,209,-9.2761,1.393,-3.2877,0.07952,0.19948,-0.01413
2026-04-26T06:05:43+00:00,GX010005.MP4,210,-9.3218,2.2676,-2.9272,0.07578,0.31826,-0.00838
2026-04-26T06:05:44+00:00,GX010005.MP4,211,-9.3219,2.4277,-2.9452,0.07714,0.34197,-0.02764
2026-04-26T06:05:45+00:00,GX010005.MP4,212,-9.164,2.3348,-3.444,0.0559,0.297,-0.00883
2026-04-26T06:05:46+00:00,GX010005.MP4,213,-9.2275,1.6226,-3.7323,0.03026,0.19243,-0.00437
2026-04-26T06:05:47+00:00,GX010005.MP4,214,-9.2762,0.3448,-3.6869,0.0047,0.06752,0.00182
2026-04-26T06:05:48+00:00,GX010005.MP4,215,-9.4007,0.1646,-3.451,0.00716,0.0261,0.005
2026-04-26T06:05:49+00:00,GX010005.MP4,216,-9.3782,0.206,-3.3372,0.00192,0.02711,0.0062
2026-04-26T06:05:50+00:00,GX010005.MP4,217,-9.33,0.169,-3.3119,-0.00203,0.03087,-0.00121
2026-04-26T06:05:51+00:00,GX010005.MP4,218,-9.4563,0.4917,-2.9892,0.01178,0.0476,0.00418
2026-04-26T06:05:52+00:00,GX010005.MP4,219,-9.4785,1.6133,-2.5879,0.02632,0.11781,-0.00309
2026-04-26T06:05:53+00:00,GX010005.MP4,220,-9.5423,1.8184,-2.7775,0.02913,0.13415,0.00951
2026-04-26T06:05:54+00:00,GX010005.MP4,221,-9.4673,2.4397,-2.7143,0.05134,0.16043,0.00215
2026-04-26T06:05:55+00:00,GX010005.MP4,222,-9.5147,2.754,-2.2578,0.04411,0.17507,-0.00352
2026-04-26T06:05:56+00:00,GX010005.MP4,223,-9.5599,2.514,-2.3045,0.0401,0.16476,0.00447
2026-04-26T06:05:57+00:00,GX010005.MP4,224,-9.5006,2.5535,-2.4174,0.04023,0.16513,-5e-05
2026-04-26T06:05:58+00:00,GX010005.MP4,225,-9.5092,2.8344,-2.4491,0.04649,0.17453,0.00225
2026-04-26T06:05:59+00:00,GX010005.MP4,226,-9.4491,2.5806,-2.5046,0.02851,0.16597,-0.00253
2026-04-26T06:06:00+00:00,GX010005.MP4,227,-9.3639,2.5385,-2.3804,0.03823,0.15916,-0.00747
2026-04-26T06:06:01+00:00,GX010005.MP4,228,-9.6344,2.5732,-2.3308,0.04631,0.1636,0.00641
2026-04-26T06:06:02+00:00,GX010005.MP4,229,-9.498,2.8802,-2.2175,0.04362,0.17473,-0.00369
