"camera","readingIndex","clip","sampleIndex","timeSec","latitude","longitude","speedMps","fix","segment","referenceLatitude","referenceLongitude","distanceM","directionRad"
"gopro",18,"GX010003.MP4",3099,1.70000004768372,40.8111753,-96.6894711,0.035,1,1,40.8111465928225,-96.6894027963281,6.58652244077078,2.66268909553749
"gopro",19,"GX010003.MP4",3100,1.79999995231628,40.8111751,-96.689471,0.013,1,1,40.8111465928225,-96.6894027963281,6.56840538596069,2.66502630586348
"gopro",20,"GX010003.MP4",3101,1.90000009536743,40.8111751,-96.689471,0.065,1,1,40.8111465928225,-96.6894027963281,6.56840538596069,2.66502630586348
"garmin",3,"GRMN0213.MP4",35,2,40.8110815,-96.6894486,0,1,1,40.8111465928225,-96.6894027963281,8.1973850124107,-2.0354051587368
"gopro",21,"GX010003.MP4",3102,2,40.8111749,-96.689471,0.054,1,1,40.8111465928225,-96.6894027963281,6.55772839885162,2.66799398089403
"redtiger",3,"20260713052715_000198F.MP4",47,2,40.811145,-96.6894694,0,1,1,40.8111465928225,-96.6894027963281,5.62283896014011,-3.0837626461106
"rove",3,"REC20260713-052715-187.mp4",47,2,40.8111357,-96.6894297,0,1,1,40.8111465928225,-96.6894027963281,2.57235714529589,-2.62561783775126
"gopro",22,"GX010003.MP4",3103,2.09999990463257,40.8111747,-96.689471,0.053,1,1,40.8111465928225,-96.6894027963281,6.54710935477667,2.67097130889571
"gopro",23,"GX010003.MP4",3104,2.20000004768372,40.8111745,-96.689471,0.108,1,1,40.8111465928225,-96.6894027963281,6.53654853528328,2.67395828425454
"gopro",24,"GX010003.MP4",3105,2.29999995231628,40.8111744,-96.689471,0.025,1,1,40.8111465928225,-96.6894027963281,6.53129004891781,2.67545538742646
"gopro",25,"GX010003.MP4",3106,2.40000009536743,40.8111742,-96.689471,0.047,1,1,40.8111465928225,-96.6894027963281,6.52081709649402,2.67845682115777
"gopro",26,"GX010003.MP4",3107,2.5,40.811174,-96.6894711,0.065,1,1,40.8111465928225,-96.6894027963281,6.51786333983197,2.68207314422718
"gopro",27,"GX010003.MP4",3108,2.59999990463257,40.8111737,-96.6894711,0.036,1,1,40.8111465928225,-96.6894027963281,6.50237122214149,2.68660400914446
"gopro",28,"GX010003.MP4",3109,2.70000004768372,40.8111736,-96.6894711,0.093,1,1,40.8111465928225,-96.6894027963281,6.49723694087846,2.68811908738962
"gopro",29,"GX010003.MP4",3110,2.79999995231628,40.8111734,-96.6894712,0.075,1,1,40.8111465928225,-96.6894027963281,6.49451132026813,2.69175270179499
"gopro",30,"GX010003.MP4",3111,2.90000009536743,40.811173,-96.6894712,0.165,1,1,40.8111465928225,-96.6894027963281,6.4742677482021,2.69785082635832
"garmin",4,"GRMN0213.MP4",36,3,40.8110815,-96.6894486,0,1,1,40.8111465928225,-96.6894027963281,8.1973850124107,-2.0354051587368
"gopro",31,"GX010003.MP4",3112,3,40.8111728,-96.6894713,0.057,1,1,40.8111465928225,-96.6894027963281,6.47177215300099,2.70150119825662
"redtiger",4,"20260713052715_000198F.MP4",48,3,40.811145,-96.6894694,0,1,1,40.8111465928225,-96.6894027963281,5.62283896014011,-3.0837626461106
"rove",4,"REC20260713-052715-187.mp4",48,3,40.8111357,-96.6894298,0,1,1,40.8111465928225,-96.6894027963281,2.57980692111694,-2.62715604063754
"gopro",32,"GX010003.MP4",3113,3.09999990463257,40.8111727,-96.6894713,0.142,1,1,40.8111465928225,-96.6894027963281,6.4667852325601,2.70303508633926
"gopro",33,"GX010003.MP4",3114,3.20000004768372,40.8111725,-96.6894714,0.047,1,1,40.8111465928225,-96.6894027963281,6.46441224371211,2.70669160132122
"gopro",34,"GX010003.MP4",3115,3.29999995231628,40.8111722,-96.6894715,0.062,1,1,40.8111465928225,-96.6894027963281,6.45722688082935,2.71189369610201
"gopro",35,"GX010003.MP4",3116,3.40000009536743,40.811172,-96.6894715,0.044,1,1,40.8111465928225,-96.6894027963281,6.44747537158132,2.71498659857489
"gopro",36,"GX010003.MP4",3117,3.5,40.8111719,-96.6894717,0.109,1,1,40.8111465928225,-96.6894027963281,6.45781259433689,2.71767658386271
"gopro",37,"GX010003.MP4",3118,3.59999990463257,40.8111716,-96.6894718,0.084,1,1,40.8111465928225,-96.6894027963281,6.45099715071801,2.72289577231799
"gopro",38,"GX010003.MP4",3119,3.70000004768372,40.8111713,-96.689472,0.069,1,1,40.8111465928225,-96.6894027963281,6.45199374858614,2.72868271087211
"gopro",39,"GX010003.MP4",3120,3.79999995231628,40.8111712,-96.6894719,0.16,1,1,40.8111465928225,-96.6894027963281,6.43963694852043,2.72968631423517
"gopro",40,"GX010003.MP4",3121,3.90000009536743,40.8111709,-96.6894721,0.053,1,1,40.8111465928225,-96.6894027963281,6.44088721015402,2.73548216106274
"garmin",5,"GRMN0213.MP4",37,4,40.8110815,-96.6894486,0,1,1,40.8111465928225,-96.6894027963281,8.1973850124107,-2.0354051587368
"gopro",41,"GX010003.MP4",3122,4,40.8111707,-96.6894722,0.042,1,1,40.8111465928225,-96.6894027963281,6.43928272598667,2.73916318660221
"redtiger",5,"20260713052715_000198F.MP4",49,4,40.8111532,-96.6894694,0,1,1,40.8111465928225,-96.6894027963281,5.66775552714625,3.03812750111231
"rove",5,"REC20260713-052715-187.mp4",49,4,40.8111357,-96.6894298,0,1,1,40.8111465928225,-96.6894027963281,2.57980692111694,-2.62715604063754
"gopro",42,"GX010003.MP4",3123,4.09999990463257,40.8111704,-96.6894724,0.106,1,1,40.8111465928225,-96.6894027963281,6.44088663357092,2.74495709320926
"gopro",43,"GX010003.MP4",3124,4.20000004768372,40.8111703,-96.6894725,0.054,1,1,40.8111465928225,-96.6894027963281,6.4440364053094,2.74706613511121
"gopro",44,"GX010003.MP4",3125,4.29999995231628,40.8111702,-96.6894725,0.111,1,1,40.8111465928225,-96.6894027963281,6.43950685623068,2.74864025045002
"gopro",45,"GX010003.MP4",3126,4.40000009536743,40.8111699,-96.6894726,0.069,1,1,40.8111465928225,-96.6894027963281,6.43373833855429,2.75390414987516
"gopro",46,"GX010003.MP4",3127,4.5,40.8111697,-96.6894726,0.019,1,1,40.8111465928225,-96.6894027963281,6.42483430166201,2.75706915931222
"gopro",47,"GX010003.MP4",3128,4.59999990463257,40.8111695,-96.6894727,0.086,1,1,40.8111465928225,-96.6894027963281,6.42374205747788,2.76076376860747
"gopro",48,"GX010003.MP4",3129,4.70000004768372,40.8111693,-96.6894728,0.031,1,1,40.8111465928225,-96.6894027963281,6.42273752846556,2.76445958412136
"gopro",49,"GX010003.MP4",3130,4.79999995231628,40.8111692,-96.6894728,0.067,1,1,40.8111465928225,-96.6894027963281,6.41838511487409,2.76605093653368
"gopro",50,"GX010003.MP4",3131,4.90000009536743,40.8111691,-96.6894728,0.057,1,1,40.8111465928225,-96.6894027963281,6.41404897680356,2.76764444474229
"garmin",6,"GRMN0213.MP4",38,5,40.8110815,-96.6894486,0,1,1,40.8111465928225,-96.6894027963281,8.1973850124107,-2.0354051587368
"gopro",51,"GX010003.MP4",3132,5,40.8111687,-96.6894729,0.172,1,1,40.8111465928225,-96.6894027963281,6.40466047021057,2.77454562074811
"redtiger",6,"20260713052715_000198F.MP4",50,5,40.8111532,-96.6894694,0,1,1,40.8111465928225,-96.6894027963281,5.66775552714625,3.03812750111231
"rove",6,"REC20260713-052715-187.mp4",50,5,40.8111355,-96.68943,0,1,1,40.8111465928225,-96.6894027963281,2.6051543755963,-2.62266320639521
"gopro",52,"GX010003.MP4",3133,5.09999990463257,40.8111686,-96.6894729,0.085,1,1,40.8111465928225,-96.6894027963281,6.40041138640213,2.77614823239811
"gopro",53,"GX010003.MP4",3134,5.20000004768372,40.8111685,-96.6894729,0.063,1,1,40.8111465928225,-96.6894027963281,6.3961787631055,2.7777529692132
"gopro",54,"GX010003.MP4",3135,5.29999995231628,40.8111682,-96.689473,0.035,1,1,40.8111465928225,-96.6894027963281,6.39139995086304,2.78307617154925
"gopro",55,"GX010003.MP4",3136,5.40000009536743,40.811168,-96.689473,0.037,1,1,40.8111465928225,-96.6894027963281,6.38309385310469,2.78630135676463
"gopro",56,"GX010003.MP4",3137,5.5,40.8111678,-96.689473,0.043,1,1,40.8111465928225,-96.6894027963281,6.37485432364521,2.78953491281562
"gopro",57,"GX010003.MP4",3138,5.59999990463257,40.8111676,-96.689473,0.047,1,1,40.8111465928225,-96.6894027963281,6.36668162051771,2.79277680473941
"gopro",58,"GX010003.MP4",3139,5.70000004768372,40.8111675,-96.689473,0.06,1,1,40.8111465928225,-96.6894027963281,6.36262041021989,2.79440086501633
"gopro",59,"GX010003.MP4",3140,5.79999995231628,40.8111672,-96.689473,0.083,1,1,40.8111465928225,-96.6894027963281,6.35053772614431,2.79928544939988
"gopro",60,"GX010003.MP4",3141,5.90000009536743,40.811167,-96.6894729,0.017,1,1,40.8111465928225,-96.6894027963281,6.33468679637573,2.80207615332362
"garmin",7,"GRMN0213.MP4",39,6,40.8110815,-96.6894486,0,1,1,40.8111465928225,-96.6894027963281,8.1973850124107,-2.0354051587368
"gopro",61,"GX010003.MP4",3142,6,40.8111668,-96.6894729,0.047,1,1,40.8111465928225,-96.6894027963281,6.32677412631928,2.80535450387259
"redtiger",7,"20260713052715_000198F.MP4",51,6,40.8111532,-96.6894694,0,1,1,40.8111465928225,-96.6894027963281,5.66775552714625,3.03812750111231
"rove",7,"REC20260713-052715-187.mp4",51,6,40.8111355,-96.68943,0,1,1,40.8111465928225,-96.6894027963281,2.6051543755963,-2.62266320639521
"gopro",62,"GX010003.MP4",3143,6.09999990463257,40.8111668,-96.6894728,0.043,1,1,40.8111465928225,-96.6894027963281,6.31888545101075,2.80488083632937
"gopro",63,"GX010003.MP4",3144,6.20000004768372,40.8111666,-96.6894727,0.051,1,1,40.8111465928225,-96.6894027963281,6.30313405815012,2.80769955930475
"gopro",64,"GX010003.MP4",3145,6.29999995231628,40.8111664,-96.6894727,0.056,1,1,40.8111465928225,-96.6894027963281,6.29533846682234,2.81100132640667
"gopro",65,"GX010003.MP4",3146,6.40000009536743,40.8111662,-96.6894725,0.058,1,1,40.8111465928225,-96.6894027963281,6.27178264365107,2.81337936653136
"gopro",66,"GX010003.MP4",3147,6.5,40.8111661,-96.6894724,0.057,1,1,40.8111465928225,-96.6894027963281,6.26001810843107,2.81457509474882
"gopro",67,"GX010003.MP4",3148,6.59999990463257,40.8111659,-96.6894723,0.028,1,1,40.8111465928225,-96.6894027963281,6.24444036066769,2.81744467035433
"gopro",68,"GX010003.MP4",3149,6.70000004768372,40.8111658,-96.6894723,0.056,1,1,40.8111465928225,-96.6894027963281,6.2406355878374,2.8191160569488
"gopro",69,"GX010003.MP4",3150,6.79999995231628,40.8111656,-96.6894722,0.06,1,1,40.8111465928225,-96.6894027963281,6.22513965229788,2.82200588169964
"gopro",70,"GX010003.MP4",3151,6.90000009536743,40.8111654,-96.6894721,0.051,1,1,40.8111465928225,-96.6894027963281,6.20969596324227,2.82491010514584
"garmin",8,"GRMN0213.MP4",40,7,40.8110815,-96.6894486,0,1,1,40.8111465928225,-96.6894027963281,8.1973850124107,-2.0354051587368
"gopro",71,"GX010003.MP4",3152,7,40.8111653,-96.6894721,0.018,1,1,40.8111465928225,-96.6894027963281,6.20596926076173,2.82659536846293
"redtiger",8,"20260713052715_000198F.MP4",52,7,40.8111532,-96.6894694,0,1,1,40.8111465928225,-96.6894027963281,5.66775552714625,3.03812750111231
"rove",8,"REC20260713-052715-187.mp4",52,7,40.8111355,-96.6894298,0,1,1,40.8111465928225,-96.6894027963281,2.59029673648362,-2.61958228014652
"gopro",72,"GX010003.MP4",3153,7.09999990463257,40.8111651,-96.689472,0.043,1,1,40.8111465928225,-96.6894027963281,6.19060879032238,2.82951998434655
"gopro",73,"GX010003.MP4",3154,7.20000004768372,40.8111649,-96.689472,0.059,1,1,40.8111465928225,-96.6894027963281,6.18326976088932,2.83290842386852
"gopro",74,"GX010003.MP4",3155,7.29999995231628,40.8111648,-96.689472,0.038,1,1,40.8111465928225,-96.6894027963281,6.17962691616299,2.83460565193891
"gopro",75,"GX010003.MP4",3156,7.40000009536743,40.8111646,-96.6894719,0.029,1,1,40.8111465928225,-96.6894027963281,6.16441243876353,2.83756259653768
"gopro",76,"GX010003.MP4",3157,7.5,40.8111645,-96.6894719,0.021,1,1,40.8111465928225,-96.6894027963281,6.16081850327563,2.83926774634505
"gopro",77,"GX010003.MP4",3158,7.59999990463257,40.8111643,-96.6894719,0.039,1,1,40.8111465928225,-96.6894027963281,6.15368446483142,2.8426839962777
"gopro",78,"GX010003.MP4",3159,7.70000004768372,40.8111643,-96.6894719,0.041,1,1,40.8111465928225,-96.6894027963281,6.15368446483142,2.8426839962777
"gopro",79,"GX010003.MP4",3160,7.79999995231628,40.8111641,-96.6894719,0.072,1,1,40.8111465928225,-96.6894027963281,6.14662241064516,2.84610813648095
"gopro",80,"GX010003.MP4",3161,7.90000009536743,40.811164,-96.6894718,0.036,1,1,40.8111465928225,-96.6894027963281,6.13510968515725,2.84739032825173
"garmin",9,"GRMN0213.MP4",41,8,40.8110815,-96.6894486,0,1,1,40.8111465928225,-96.6894027963281,8.1973850124107,-2.0354051587368
"gopro",81,"GX010003.MP4",3162,8,40.8111639,-96.6894718,0.021,1,1,40.8111465928225,-96.6894027963281,6.13161926593218,2.84910929015399
"redtiger",9,"20260713052715_000198F.MP4",53,8,40.8111532,-96.6894694,0,1,1,40.8111465928225,-96.6894027963281,5.66775552714625,3.03812750111231
"rove",9,"REC20260713-052715-187.mp4",53,8,40.8111355,-96.68943,0,1,1,40.8111465928225,-96.6894027963281,2.6051543755963,-2.62266320639521
"gopro",82,"GX010003.MP4",3163,8.09999990463257,40.8111637,-96.6894718,0.007,1,1,40.8111465928225,-96.6894027963281,6.12469287429445,2.85255306579958
"gopro",83,"GX010003.MP4",3164,8.20000004768372,40.8111634,-96.6894716,0.087,1,1,40.8111465928225,-96.6894027963281,6.09837150653045,2.85688847377802
"gopro",84,"GX010003.MP4",3165,8.29999995231628,40.8111634,-96.6894716,0.071,1,1,40.8111465928225,-96.6894027963281,6.09837150653045,2.85688847377802
"gopro",85,"GX010003.MP4",3166,8.40000009536743,40.8111631,-96.6894715,0.07,1,1,40.8111465928225,-96.6894027963281,6.08021059222889,2.86168037276087
"gopro",86,"GX010003.MP4",3167,8.5,40.8111631,-96.6894715,0.031,1,1,40.8111465928225,-96.6894027963281,6.08021059222889,2.86168037276087
"gopro",87,"GX010003.MP4",3168,8.59999990463257,40.8111629,-96.6894714,0.04,1,1,40.8111465928225,-96.6894027963281,6.06549682594198,2.86475246312146
"gopro",88,"GX010003.MP4",3169,8.70000004768372,40.8111628,-96.6894714,0.102,1,1,40.8111465928225,-96.6894027963281,6.06219012880058,2.86650087196821
"gopro",89,"GX010003.MP4",3170,8.79999995231628,40.8111626,-96.6894712,0.076,1,1,40.8111465928225,-96.6894027963281,6.03950191818559,2.86918308690958
"gopro",90,"GX010003.MP4",3171,8.90000009536743,40.8111624,-96.6894712,0.012,1,1,40.8111465928225,-96.6894027963281,6.033001324607,2.87270166416027
"garmin",10,"GRMN0213.MP4",42,9,40.8110815,-96.6894486,0,1,1,40.8111465928225,-96.6894027963281,8.1973850124107,-2.0354051587368
"gopro",91,"GX010003.MP4",3172,9,40.8111622,-96.6894712,0.089,1,1,40.8111465928225,-96.6894027963281,6.02657558286062,2.87622778825579
"redtiger",10,"20260713052715_000198F.MP4",54,9,40.8111532,-96.6894694,0,1,1,40.8111465928225,-96.6894027963281,5.66775552714625,3.03812750111231
"rove",10,"REC20260713-052715-187.mp4",54,9,40.8111353,-96.68943,0,1,1,40.8111465928225,-96.6894027963281,2.61573115253885,-2.61518105755057
"gopro",92,"GX010003.MP4",3173,9.09999990463257,40.811162,-96.6894711,0.019,1,1,40.8111465928225,-96.6894027963281,6.01213535548132,2.8793624883348
"gopro",93,"GX010003.MP4",3174,9.20000004768372,40.8111618,-96.689471,0.056,1,1,40.8111465928225,-96.6894027963281,5.99775448830807,2.88251225162683
"gopro",94,"GX010003.MP4",3175,9.29999995231628,40.8111617,-96.689471,0.077,1,1,40.8111465928225,-96.6894027963281,5.99463674998824,2.88428990739034
"gopro",95,"GX010003.MP4",3176,9.40000009536743,40.8111614,-96.6894709,0.072,1,1,40.8111465928225,-96.6894027963281,5.97728454169105,2.88924605655446
"gopro",96,"GX010003.MP4",3177,9.5,40.8111612,-96.6894708,0.027,1,1,40.8111465928225,-96.6894027963281,5.96309171444469,2.89243785914502
"gopro",97,"GX010003.MP4",3178,9.59999990463257,40.8111612,-96.6894708,0.055,1,1,40.8111465928225,-96.6894027963281,5.96309171444469,2.89243785914502
"gopro",98,"GX010003.MP4",3179,9.70000004768372,40.811161,-96.6894706,0.026,1,1,40.8111465928225,-96.6894027963281,5.94083323448467,2.89526284282063
"gopro",99,"GX010003.MP4",3180,9.79999995231628,40.8111608,-96.6894705,0.018,1,1,40.8111465928225,-96.6894027963281,5.9267556406768,2.89848859502062
"gopro",100,"GX010003.MP4",3181,9.90000009536743,40.8111607,-96.6894706,0.047,1,1,40.8111465928225,-96.6894027963281,5.93194675891625,2.90067192154617
"garmin",11,"GRMN0213.MP4",43,10,40.8110815,-96.6894486,0,1,1,40.8111465928225,-96.6894027963281,8.1973850124107,-2.0354051587368
"gopro",101,"GX010003.MP4",3182,10,40.8111605,-96.6894704,0.037,1,1,40.8111465928225,-96.6894027963281,5.90982786844628,2.90354267561845
"redtiger",11,"20260713052715_000198F.MP4",55,10,40.8111532,-96.6894694,0,1,1,40.8111465928225,-96.6894027963281,5.66775552714625,3.03812750111231
"rove",11,"REC20260713-052715-187.mp4",55,10,40.8111355,-96.6894298,0,1,1,40.8111465928225,-96.6894027963281,2.59029673648362,-2.61958228014652
"gopro",102,"GX010003.MP4",3183,10.0999999046326,40.8111603,-96.6894703,0.078,1,1,40.8111465928225,-96.6894027963281,5.89590959126401,2.90680500580712
"gopro",103,"GX010003.MP4",3184,10.2000000476837,40.8111602,-96.6894703,0.093,1,1,40.8111465928225,-96.6894027963281,5.89305191833224,2.9086256616744
"gopro",104,"GX010003.MP4",3185,10.2999999523163,40.81116,-96.6894703,0.033,1,1,40.8111465928225,-96.6894027963281,5.88739526003217,2.91227224552435
"gopro",105,"GX010003.MP4",3186,10.4000000953674,40.8111598,-96.6894702,0.058,1,1,40.8111465928225,-96.6894027963281,5.87364593736211,2.91556754901197
"gopro",106,"GX010003.MP4",3187,10.5,40.8111597,-96.6894702,0.034,1,1,40.8111465928225,-96.6894027963281,5.87088247081532,2.91739928940628
"gopro",107,"GX010003.MP4",3188,10.5999999046326,40.8111594,-96.6894701,0.047,1,1,40.8111465928225,-96.6894027963281,5.85452487374295,2.92255511957387
"gopro",108,"GX010003.MP4",3189,10.7000000476837,40.8111593,-96.68947,0.084,1,1,40.8111465928225,-96.6894027963281,5.84364803161089,2.92404786070498
"gopro",109,"GX010003.MP4",3190,10.7999999523163,40.8111591,-96.68947,0.076,1,1,40.8111465928225,-96.6894027963281,5.83832377696622,2.9277397025391
"gopro",110,"GX010003.MP4",3191,10.9000000953674,40.811159,-96.6894699,0.027,1,1,40.8111465928225,-96.6894027963281,5.82749240786608,2.92924624449105
"garmin",12,"GRMN0213.MP4",44,11,40.8110815,-96.6894486,0,1,1,40.8111465928225,-96.6894027963281,8.1973850124107,-2.0354051587368
"gopro",111,"GX010003.MP4",3192,11,40.8111588,-96.6894698,0.076,1,1,40.8111465928225,-96.6894027963281,5.81407469280764,2.93261506438647
"redtiger",12,"20260713052715_000198F.MP4",56,11,40.8111532,-96.6894694,0,1,1,40.8111465928225,-96.6894027963281,5.66775552714625,3.03812750111231
"rove",12,"REC20260713-052715-187.mp4",56,11,40.8111355,-96.6894298,0,1,1,40.8111465928225,-96.6894027963281,2.59029673648362,-2.61958228014652
"gopro",112,"GX010003.MP4",3193,11.0999999046326,40.8111586,-96.6894698,0.052,1,1,40.8111465928225,-96.6894027963281,5.8089356604422,2.93633335863767
"gopro",113,"GX010003.MP4",3194,11.2000000476837,40.8111585,-96.6894697,0.073,1,1,40.8111465928225,-96.6894027963281,5.7981803118763,2.9378635239603
"gopro",114,"GX010003.MP4",3195,11.2999999523163,40.8111584,-96.6894697,0.022,1,1,40.8111465928225,-96.6894027963281,5.79565752163959,2.93972924661578
"gopro",115,"GX010003.MP4",3196,11.4000000953674,40.8111582,-96.6894697,0.073,1,1,40.8111465928225,-96.6894027963281,5.79067254261344,2.94346553637555
"gopro",116,"GX010003.MP4",3197,11.5,40.8111579,-96.6894698,0.069,1,1,40.8111465928225,-96.6894027963281,5.79158399986521,2.94939826776184
"gopro",117,"GX010003.MP4",3198,11.5999999046326,40.8111579,-96.6894697,0.096,1,1,40.8111465928225,-96.6894027963281,5.78334696740169,2.94908191750434
"gopro",118,"GX010003.MP4",3199,11.7000000476837,40.8111577,-96.6894698,0.036,1,1,40.8111465928225,-96.6894027963281,5.78680865244238,2.95314527423748
"gopro",119,"GX010003.MP4",3200,11.7999999523163,40.8111576,-96.6894698,0.022,1,1,40.8111465928225,-96.6894027963281,5.78445148401627,2.95502108430844
"gopro",120,"GX010003.MP4",3201,11.9000000953674,40.8111574,-96.6894699,0.027,1,1,40.8111465928225,-96.6894027963281,5.78805266716961,2.95907999304052
"garmin",13,"GRMN0213.MP4",45,12,40.8110815,-96.6894486,0,1,1,40.8111465928225,-96.6894027963281,8.1973850124107,-2.0354051587368
"gopro",121,"GX010003.MP4",3202,12,40.8111573,-96.6894699,0.008,1,1,40.8111465928225,-96.6894027963281,5.78575995886267,2.96095777399173
"redtiger",13,"20260713052715_000198F.MP4",57,12,40.8111491,-96.6894694,0,1,1,40.8111465928225,-96.6894027963281,5.6269488849027,3.11845354911293
"rove",13,"REC20260713-052715-187.mp4",57,12,40.8111355,-96.6894298,0,1,1,40.8111465928225,-96.6894027963281,2.59029673648362,-2.61958228014652
"gopro",122,"GX010003.MP4",3203,12.0999999046326,40.8111571,-96.6894699,0.022,1,1,40.8111465928225,-96.6894027963281,5.78123581683389,2.96471777132206
"gopro",123,"GX010003.MP4",3204,12.2000000476837,40.811157,-96.6894699,0.009,1,1,40.8111465928225,-96.6894027963281,5.77900443164569,2.96659996426431
"gopro",124,"GX010003.MP4",3205,12.2999999523163,40.8111568,-96.6894699,0.024,1,1,40.8111465928225,-96.6894027963281,5.77460315059592,2.97036868073884
"gopro",125,"GX010003.MP4",3206,12.4000000953674,40.8111567,-96.68947,0.036,1,1,40.8111465928225,-96.6894027963281,5.78071051983533,2.97253902499775
"gopro",126,"GX010003.MP4",3207,12.5,40.8111564,-96.68947,0.072,1,1,40.8111465928225,-96.6894027963281,5.77433357283403,2.97819913417729
"gopro",127,"GX010003.MP4",3208,12.5999999046326,40.8111564,-96.6894701,0.065,1,1,40.8111465928225,-96.6894027963281,5.78262038252624,2.97847437172655
"gopro",128,"GX010003.MP4",3209,12.7000000476837,40.8111562,-96.6894701,0.034,1,1,40.8111465928225,-96.6894027963281,5.77847799440431,2.98224942414134
"gopro",129,"GX010003.MP4",3210,12.7999999523163,40.8111561,-96.6894701,0.057,1,1,40.8111465928225,-96.6894027963281,5.77643771480271,2.98413896693712
"gopro",130,"GX010003.MP4",3211,12.9000000953674,40.811156,-96.6894701,0.067,1,1,40.8111465928225,-96.6894027963281,5.77441807336009,2.98602983856378
"garmin",14,"GRMN0213.MP4",46,13,40.8110815,-96.6894486,0,1,1,40.8111465928225,-96.6894027963281,8.1973850124107,-2.0354051587368
"gopro",131,"GX010003.MP4",3212,13,40.8111558,-96.6894703,0.11,1,1,40.8111465928225,-96.6894027963281,5.78705060845536,2.99033226859403
"redtiger",14,"20260713052715_000198F.MP4",58,13,40.8111491,-96.6894857,0,1,1,40.8111465928225,-96.6894027963281,7.00099796079072,3.12817505988565
"rove",14,"REC20260713-052715-187.mp4",58,13,40.8111353,-96.6894298,0,1,1,40.8111465928225,-96.6894027963281,2.60093393260095,-2.61207004138246
